text,label,category
1:46 رضا عباس زاده چی هستی که صداتو میشنوم یه آرامشی همرا با یه ذوق لذت به بدن من میشینه از وقتی دیدم مجدد شروع کردین یع ذره این زندگی واقعا برام امیدوارانه تر شده. نمیدونم باور میکنید یا نه ، یا چه حسی پیدا میکنید ادمایی به با وجود شما میتونند این زندگی رو امیدوارانه تر ادامه بدن اما اینطوریه هست. امیدوارم این خودخواهی نباشه ازتون با التماس خواهش کنم تایم ویدیو بیشتر کنید مثل پادکست ها 🙏🏻🙏🏻🙏🏻,0,normal
رضا عباس زاده هر قسمت بیاد,0,normal
دلم واسه کامیار ۳۶۰ تنگ شد. این عزیز دل که فنی راجع به تیم ها صحبت میکنه خیلی تناقض داره حرفاش، بیشتر هم شبیه هوادارهاس تا کارشناس,0,critique
خسته نباشید ولی انصافا جا داشت آخرش آقا رضا در مورد نساجی هم صحبت کنه، شدیدا دلم میخواد نظر ایشون را درباره وضعیت نساجی و سرمربی نساجی و این همه اعتراض هواداراش بدونم.,0,sarcasm
اسم کارشناس سمت راست رو هنوز نمی دونم ولی واقعا تحلیل هاش خیلی خوبه، از یه زاویه زیبایی تحلیل می کنه اتفاقات رو.,0,normal
شعبه دوم تلوزیون پرسپولیس,0,critique
از همین اول رنگ و بوی قرمز گرفت کارگردانی برنامه تون مگ میشه گل استقلال و کلی از حملات استقلال نشون ندین عجباااا,0,complaint
همه از کارشناسان گفتن،من می‌خوام بگم چقدر آقام مجتبی خوب مدیریت می‌کنه جفت کارشناس ها حرفاشونو بزنن خوده آقا مجتبی هم اطلاعات بالا همراه با طنز و کاربلده👏❤️,0,normal
با تشکر از آقا مجتبی گل و آقا رضا . و بعدشم اخرای برنامه مجتبی از رضا سوال می‌کنه ، بعدشم این بچه خوشگل جواب میده . بچه جون ادبت کجا رفته ، میخوای دیده بشی .,0,normal
درووووووووووود❤❤❤❤❤❤❤❤❤,0,normal
‏‪29:23‬‏ 😂😂😂😂پیروزی تیم بهتر زمین بود!!! از در عقب,0,sarcasm
فقط چرا رو یوتوب آنقدر دیر آپلود میشه؟!,0,complaint
عالی.. مگه میشه رضا عباس زاده باشه و برنامه ای بد بشه,0,normal
این لایک چیه؟؟؟ هی لایک، لایک لایک,0,complaint
این برنامه در ایران تهیه میشه؟,0,normal
مبل مبارک هیوا و معین کجان؟,0,normal
کاش یکی از شما بگه ما پادکست ۳۶۰ رو از دست دادیم یا نه ؟,0,normal
مهم ترین نکته اینه به نظر مخاطب اهمیت میدین اضافه شدن رضا مهم ترین کار بود دارید خوب میشید,0,normal
جایی که رضا هست بودن هر کارشناس اضافه است ، با احترام به این رفیقمون . وقتی رضا هست و مجتبی هست هر کس دیگه ایی بجز خوده هیوا ، اومدنش به برنامه چیزی اضافه نمیکنه فقط از کیفیت کارتون کم میکنه . دمتون گرم خسته نباشید ♥️,0,critique
‏‪27:08‬‏ بیفوما چرا خوشحالی نکرد¿!!!!!,0,normal
خواهشا تحلیل فوتبال اروپااااااااااا,0,normal
ترکیب جدید خیلی خوبه. اینکه بعد چند فصل ترکیب پادکست ۳۶۰ تغییر دادین و همون رو نیاوردین و عوضش کردین باعث تازگی و طراوت شده برای من. با احترام به کامیار ولی حامد تحلیل‌های شخصی تر مستقل‌تر و محکم‌تری داره از بازیا. و خوشحالم به این جمع اضافه شده. البته اینکه فقط بحث فنی و بقول بحث‌های کنارزمین و حاشیه‌ای و ( ذیربط ) نداره یکم شاید مخاطب‌ها‌رو خسته کنه,0,normal
سهراب میگه واسه برد رفتم ولی بعد گل مساوی چشمی رو میاره تو بجای یه عنصر هجومی...ولی دمشون گرم از دربی پارسال که مربی های خارجی ارائه دادن خیلی خیلی با کیفیت تر بود بازی,0,normal
گل استقلال و ضربه سر سحرخیزان که از کنار تیرک رد شد توی خلاصه بازی نبود، مگه داریم گل بازی رو نشون ندید؟🤯🤦‍♂️,0,complaint
مگه میشه گل استقلال رو نشون نداد ؟؟؟؟؟😒 کارگردان برنامه هیوا یوسفی بود ؟؟؟😒😒👊,0,complaint
جاوید شاه پاینده ایران درود بر آرش اعلایی و ایران دوستان,0,normal
یکی نیست به این حکومتیها بگه این چه شیوه حکومت کردنه هر جا رو که نگاه می‌کنی و دست رو هر چه میزاری مشکل در مشکل این چه شکل حکمروایه مدعی هم هستن که همه جا گل و بلبله برید خجالت بکشید,0,critique
سلام به نفت ۵۰۰دلاری,0,sarcasm
ریال عمرش را به شما داد. البته اگر هم که عمری داشت که به شما نمیداد. صحبت از واحد پول جدید به اسم “دریک” که ارزشش ۱/۱۰ پول دلار امریکاست: یک دریک ایرانی = یک دایم امریکایی = ۱۰ سنت,0,critique
و مردان و زنان منافق و مردان و زنان مشرک را که به خدا گمان بد می‌برند مجازات کند؛حوادث ناگواری (که برای مؤمنان انتظار می‌کشند) تنها بر خودشان نازل می‌شود! خداوند بر آنان غضب کرده و از رحمت خود دورشان ساخته و جهنم را برای آنان آماده کرده؛ و چه بد سرانجامی است(۶) از آن خداست لشكرهاى آسمانها و زمين، و خدا پيروزمند و حكيم است(فتح۷),0,normal
خوشحالم از این که بیش از یکسال شده که از اینستا اومدم بیرون …واقعا چاله میدونه,0,normal
درود، پاینده باشی علی آقا ❤,0,normal
ممنون از تحلیلای عالیتون آقای رنجبر عزیز🪻,0,normal
علی آقا خیلی من از شما بابت این همه علمی که رایگان در اختیار همه می گذارید تشکر میکنم واقعا دقیق و درست ❤,0,normal
درود علی آقا بلاخره باید یک فرقی بین اینستاگرام و یوتیوب هم باشه دیگه شکر خدا کلا اینستاگرام ندارم 😊,0,normal
ممنون از تحلیلهای خوبتون امیدوارم روزی برسه با ارامش زندگی کنیم ❤,0,normal
ممنون به خاطر تحلیل خوبتون ❤❤❤❤,0,normal
خیلی عزیزید. سه سال است که از محضر جنابعالی بهره برده ایم. سپاسگزار لطف و زحمات شما هستیم. ❤❤❤,0,normal
علی آقا کاردرست❤🎉,0,normal
آقا علی آقا شما بسیار آدم باسوادی هستی و در حد اندازه ی خودت آدم مفید و موثری برای سایرین و اطرافیانت هستی. درود بر شما🎉,0,normal
❤❤❤❤❤درودوسپاس بسیار عالی ❤❤❤❤❤❤❤,0,normal
علی آقا ممنون ولی ویدیو هاتون نت تر و کوتاه تر بگذارید . دقایق اخر این ویدیو هم عالی بود .,0,normal
دمت گرم برادر❤❤❤❤❤,0,normal
سپاس از تحلیلهای خوبتون❤❤❤❤❤❤❤,0,normal
تشکرازتحلیلهای بسیارخوبتون علی اقا🎉,0,normal
استاد عزیز مثل همیشه کامل و عالی خیلی ممنون,0,normal
❤❤ ممنونم از روراستی شما ممنونم حسینی,0,normal
زنده باشی علی اقا.تشکر از زحمات شما,0,normal
من سال هاست که تو یوتیوب هستم و حدود یک سال پیش اینستا نصب کردم. انگار از تو یه جمع آدمای موفق و کار درست رفتم تو جمع خلافکارا فقط می تونم بگم که از اینستا فرار کنید.,0,normal
سلام علی آقا ممنونم از اطلاعات خوب شما❤❤,0,normal
سلام ممنونیم از شما. چقدر با شخصیتید شما ❤ دعاگویت هستیم. ادامه بده❤❤❤❤❤,0,normal
سلام و عرض ادب استاد عزیز واقعا ممنون از زحماتتون,0,normal
درود وسپاس علی آقای بزرگوار ازبیان مطالب آگاهی دهنده مفید وارزشمندتان ❤❤❤❤❤❤❤❤❤,0,normal
علی..آقا..تشکر.از.برنامه.خوب.تون,0,normal
ممنون ازبه روزرسانی زود به زود شما دمتگرم,0,normal
سلام عزیز چند ساله باهاتونم خیلی رشد کردم ممنون از راهنمایی هاتون🎉,0,normal
درود بزرگوار بسیار سپاسگزارم از تحلیل‌های عالی و حرفه ای شما🎉❤🎉❤🎉❤🎉,0,normal
تحلیلهای شما بسیار جامع و مفید است ممنون از زحماتتون.,0,normal
استلد وقتی هر پلتفرمی دست هر کسی بیفتد توقع زیادی نمیشه ازشون داشت زیاد خودتون رو ناراحت نکنید 🎉🎉,1,sarcasm
یتیوب یه دانشگاهیه برا خودش,0,normal
شما کارتان درست هست با همین فرمان ادامه دهید ❤❤❤,0,normal
ممنونم علی آقا که وقت ویدیو ها را کمتر کردید❤,0,normal
از معدود کانالهایی هستید که تحلیلاتون همیشه مفید و کاربردی بوده ، مرسی از تیم حرفه‌ای و خوبتون,0,normal
بسیار عالی بود,0,normal
من با سفارش شما طلا رو روی ۳ تومن سرمایه گذاری کردم و چه اشتباهی کردم که کل سرمایه رو روی ۱۹ تومن قروختم و تبدیل به خونه کردم ، البته لازم داشتم و خونه اولی بودم . .بازم ممنونم 🎉🎉,0,complaint
خدا رو شکر که بالاخره متوجه شدین ویدئو ها رو اول باید توو یوتیوب بزارین 😅😅,0,sarcasm
علی آقا واقعا اقایی,0,normal
این.شد...زندگی..هر.روز.100هزار.نفر.خودشون..با.هزار.زحمت.میرسانند.تهران..سر.در.گمی..بفرشن.بخرند,0,critique
چون دهاتی نمیدونه یوتوب چیه,1,insult
سلام علی آقا ممنونم از رهنمایی خوبیتون ❤❤,0,normal
امروز کدام سطح برای شما مهم‌تر است: دلار ۲۳۰ هزار، طلای ۲۴ میلیون یا شاخص ۶٫۶۵ میلیون؟ فقط عدد هدف را ننویسید؛ نقطه ابطال سناریویتان را هم مشخص کنید.,0,normal
تو ریزشش بانک مرزی قراره بدجوری بکوبه تو‌سرش چون قیمتش خیلی خوبه برا فروش,0,normal
ممنون منا. من که دیروز دلار رو فروختم😪,0,normal
Thanks پویا جان سلام ممنون از تحلیل خوب و عالیت,0,normal
💙💙💙💙مثل همیشه عالی,0,normal
سلام داش پویا تشکر🙏,0,normal
مرسی پویا جان از انالیز فنی از بازی ک خیلی از مسایلی ک تو دربی برای من مبهم بود شما روشن کردین و استقلال باید بازی رو میبرد و افساید پولیس قسر در رفت 💙⭐️💙👑💙⭐️💙,0,normal
خدا قوت 💙 💙 💙 💙,0,normal
مرسی بابت تحلیل بسیار عالی 🙏🏻 واقعا تفاوت ما با پیروزی توی نیمکت بود! فکر می کنم توی تیم فصل دوم با تقویت تیم ، بازی های پر گلتری از تیممون ببینیم! یه نکته مهم دیگه این بازی این بود ک تا اینجا ، ما نمی دونستیم تیم اگه گل بخوره و یا عقب بیوفته ایا توانایی برگشت به بازی رو داره یانه! که سهراب نشون داد مربی بازیخون خوبی هست! و در نهایت بعد از سالها یه بازی قشنگ از هر دو تیم دیدیم,0,normal
سلام خسته نباشید گودرزی ضعیف بود ولی یا نجات دروازه خوب داشت سرشو جلوی توپ گذاشت درکل با این اسکواد سهراب خیلی شجاع و نترس بود,0,critique
رستم‌اتفاقا ولش‌نکر‌دواگر‌خطا‌میکرد‌کارت‌قرمز میگرفت‌‌مزاحمش‌شد‌تا‌بقل‌‌دستی برسه,0,normal
من از اول فصل ،خیلی به بازی قلی دقت کردم اگه پاس میداد خیلی خوب بود مثل بره همش سرش پایینه . ولی خیلی خوبه,0,critique
درود آقا پویا خسته نباشی،واقعا بازی عالی بود فقط کاش میبردیم اما تیم با پنجره بسته عالی بازی کرده دم بچه های تیم گرم💙💙💙💙,0,normal
نقطه ضعف اصلی استقلال گودرزی در دفاع چب بود در وهله اول . تمام و اکثر حملات رقیب از سمت چب همان وضع گودرزی بود.,0,critique
پويا جان درود بازي خوبي بود كاملاً اناليز و تحليلتون دقيق و درست بود . گودرزي خيلي تو اين بازي بد بود .ما ميتونستيم اين بازي رو ببريم اگه رو ضربات اخر بهتر عمل ميكرديم قطعاً شايسته برد ميبوديم . بهترين بازيكن زمين از نظر من ياسر اساني بود و رزاق نيا ، اين دو بازيكن بهترين عملكرد و نسبت به بقيه بازيكنان داشتن . سپاس از زحمات شما پويا جان 💎🙏🏻💙💙🌟👑🌟💙💙,0,critique
آقا پویا مثل همیشه عالی فقط حسرت کم دقتی های بازیکنا رو باید بخوریم و یکی از دلایل اصلی که نبردیم غیر بحث اخراج عنعانی و داوری و اینا نیمکت ضعیفمون بود که باید بک آپ های بهتری داشته باشیم برا سعید و دفاع وسط و فولبک ها امیدوارم تا نیم فصل مصدوم ندیم و چنتا خرید خوب بکنیم,0,critique
استقلال نیم فصل باید یه هافبک بازیساز با قدرت حمل توپ خوب (شماره ۸) و یه وینگ بک چپ خوب بگیره. بقیه پست ها اولویت دوم,0,critique
تخت جمشید تخت داره ....,0,normal
به نظر من کوشکی باید نیمکت نشین به اسلامی فیکس بازی کنه حالا نیمه دوم یه چند دقیقه بازی بده به کوشکی امسال عملکرد کوشکی خیلی ضعیف اسلامی اومد داخل ما خیلی بهتر شد خط حمله مون در کل بازی خوبی بود و اینکه ممنون از وقتی که میزارید موفق باشید ❤🌹,0,critique
به نظر من هم باید. کوشکی ذخیره اسلامی باشد. امسال برعکس سال گذشته کوشکی اصلا. خوب بازی نمیکنه. نمی‌دانیم مشکلش چی است. برعکس. اسلامی خیلی خوب و دونده بازی میکند,0,critique
بنظرم کیفیت موقعیت های استقلال بیشتر بود و پرسپولیس بیشتر شوت از راه دور میزد تیم واقعا کم نقص بود با این همه کمبود مرسی از سهراب واقعا,0,critique
فقط به این دلیل دنبالت میکنم چون دیدت دید سطحی مثل ۹۹ درصد نیست کاملا معلوم که فوتبال بازی کردی خودت و فوتبالتم عالی بوده,0,normal
سلام توی زد حمله خیلی ضعیف هستیم قلی اگه پاس بده خیلی بازیکنه خوبیه . مرسی,0,critique
بنظر شما اگر قلی زاده بجای کوشکی به سمت راست میرفت و روزبه بجای قلی زاده و کمک به هافبک دفاعی بازی میکرد بهتر نبود؟,0,critique
اسناد من تا اخر نگاه میکنم اما این دوبار اعلام نکردی.شاید بخاطر اینکه بحساب بانک مهر کارت به کارت میکنم.به هرحال باتشکر از زحمات شما این اندک کمک ها قابلی ندارد فقط مهم وصول آنها توسط شماست واعلام آن هم مبین رسیدن وجه است حال هم مطمئن نیستم بدستتان رسیده یانه شما فقط کامنت من را خواندید واعلام دریافت نکردید تا برای دفعات ‏‪36:58 بعدی خیالم راحت باشد..؟کیومرث,0,complaint
افرین دو مربی جوان. شهر آورد ❤❤❤❤❤❤❤جوانان بازی بدهید 🎉,0,normal
سلام لطفا با لایک و کامنت از ما حمایت کنید,0,normal
سلام دوست عزیز دمت گرم ❤❤❤❤❤❤❤❤❤❤,0,normal
من ‏‪فقط تو این موندم که تارتار چی داخل عمری دیده که داخل باکیچ نیس یا ندیده ....,0,critique
بازی خوبی بود از طرف هردو تیم,0,normal
سهراب و تاتار. افرین. جوانگرایی کنید. بجای میلیونها دلار به بازیکنان مسن 😮 خارجی. به جوان‌ها میدان بدهید 🎉🎉🎉🎉,0,normal
لنگ با۲جین بازیکن جلو استقلالی که ۵بازی رو باهمین. بازیکنا بازی کرده .بازی اخرش تو اهواز بادمای ۵۰درجه بوده گزینه تعویض نداشته با این حال بهتراز لنگ بازی کرد...,1,insult
کاش دو تا یاسر داشتیم,0,normal
علیپور مطمئنه تعویض نمیشه به همین لحاظ بی دقت ضربه آخر میزنه,0,critique
تعویض ایگور اشتباه بود باید علیپور تعویض میشد چون ایگور اجازه بازیسازی ازخط دفاع به استقلال نمی داد,0,critique
خنگ بود که داخل محوطه جریمه خودش را ننداخت چون تلویزیون صحنه آهسته را درست نشان نداد صد در صد پینالت بوده وار که کشکه وقتی برادران حیدری باشن,1,insult
خط دفاع روزبه چشمی میخاد,0,critique
راستی بابت حسرت ۱۰ ساله که تیم حکومتی ازش دم میزنه.... میتونن الان یک( ستاره) بزنن رو لگوشون اونها که یک ستاره فیک دارن دومی هم برنن فرقی نمیکنه بخدا😅,1,sarcasm
تاجرنیا چرا فصل گذشته نتیجه تو زمین نگرفت از ملوان شکایت کرد,0,normal
ازبس ارونف روبازی نداده افت کرده عمری هم پشت مهاجم وحالت مهاجم سایه بهتر کار میکنه توکناره ها فایده نداره باکیچم که معلوم نیست چی شده ❤❤❤❤,0,critique
تاج برای آسیا بازیکن ۶ دونگ میخاد,0,critique
اخراج کنعانی پنالتی اسلامی گرفته نشد,0,critique
نمیدونم کدوم بازی رو داری میگی ولی هرچی میگی برعکس بوده چون استقلال اغلب بازی رو صاحب توپ. سوار بازی بود موقعیتم بیشتر داشت . البته اکثرا شماها لنگی هستید وانمود میکنید بیطرفید که لایک کامنت از ۲طرف داشته باشید...,0,critique
۴۷ساله عمروهستی همه سوخته کسي نفسش درنمیاد بعداومده کامنت زده پنالتی پرسپولیسی سوخت اوج بیخردی,1,insult
تار تار با تیم های بزرگ و جون دار نمیتونه نمیتونه بازی کنه اقا فقط یک نفر بیاد بگه دلیل بازی ندادن اورونف جیه یکی بگه باکیچ بهتر بازیکن گل گهر نیست فقط همین بس که دلالیش بعدا به گوشمون میرسه تیم بزرگ مربی بزرگ میخاد همینجور که ایتقدر تو این سالها دم خروسشون بیرون زده اخر این فصل هم پیدا میشه تا ارونوف رو با ضرر بدن بره بعد معلوم میشه,0,critique
پنالتی پرسپولیس سوخت 😮,0,complaint
باکیچ باکیچ باکیچ.... من از هفته دوم دارم میگم حلقه گم شده‌ اون حلقه مفقوده ی وسط زمین ترکیب پرسپولیس فقط باکیچ هستش ،،،،کنار سروش هم بازی کرده یمدت هم جاشوگرفته بود....,0,critique
من کلا از فضای تخریب کردن خوشم نمیاد، ولی از لحاظ اصل موضوع، خداداد حرف اشتباهی نزده اینجا,0,critique
خداداد افکوتی 😂,1,sarcasm
واقعا اگه خداداد توی بازی استرالیا گل نمیزد، الان هیچ کس حاضر نبود حتی با پهن عوضش کنه,0,critique
ای کاش این تنبیه ها رو سهراب پارسال برای عارف اقاسی وبقیه بازیکن ها میزاشت که حساب کار دست بقیه بیاد نه الان که بازیکن نداریم,0,normal
❤خداداد❤حرف حق❤ یاشاسین تیراختور🚜🚜,0,normal
❤یاشاسین تراختور❤,0,normal
❤فقط یاشاسین آقای خداداد عزیزی شما قزال تیز پای ایران ه‍ست ❤قالیشاه تو درحد بند کفش آقای عزیزی هم نیست تو باید خجالت بکشید همه جا با اوردنگی می ندارن بیرون تویک آدام هستی خجالت سرت هالی نیست باید فروکن خیلی بعید هست ❤یاشاسین آقای خداداد عزیزی بهترین اسطوره بزرگ ایران هست❤❤❤❤❤❤❤❤❤❤❤,1,insult
ای کاش یکی به این مدیر عامل پرسپولیس ۳ گانه🤔 میپرسید چطور فصل پیش با اینکه میشد بازی حذفی انجام داد دنبال ۳ گانه تیم خودش بوده😅 الان یاده بازی حذفی افتاده که باید برگذار بشه😅,0,critique
من جدیدا فوتبال و نیگاه میکنم اون تیمی که میگند جام های آفسایدی و اهدایی و بابا مسعود پشت سرهم میگرفت کدوم تیمه؟🤔بوده همچین تیمی؟,0,sarcasm
اگه درباره فحش های رکیک عزیزی در رختکن گل گهر عزیزی رو کمتر از یکسال محروم نکنند دیگه همه چی مشخص هست 😢😢😢😢😢😢,0,critique
بازیکنی که میدونه باشگاه بهش نیاز داره سرکشی و فرصت طلبی میکنه خائن ب باشگاه وهوادارانه، وقتی کاپیتان تیم رو بهم میریزه باید برخورد بشه تا نظم حاکم بشه💙💙💙💙🥇🥇,1,insult
من استقلالی تیر هستم ولی خداوکیلی هیچوقت ندیدم امید عالیشاه به ما بی احترامی کنه . البته اگه به رفقای تراکتوری برنمیخوره .💙,0,critique
مگه تو تبریز بجز فحش چیز دیگری هستش,1,ethnic
تماشاگران تراکتور به خاطر سنگهایی که امید عالیشاه به طرفشون پرت کرده هر جا که بره بهش فحش میدن درست مثل پرسپولیسیها که ول کن بیرانوند و شجاع خلیل زاده نیستند,0,critique
ببين دنيا انقدر عوض شده كه بي اخلاق ترين مربي ايران يعني خدا داد عزيزي داره از احترام به داور حرف ميزنه ؟ 😂 جوك سال 😂,1,sarcasm
خداداد میگه عالیشاه بهم یگه کجا بازی کرده 😂😂 یعنی چی یارو ۱۰ سال کاپیتان پرسپولیس بوده 😂😂خدادا خودش هم نمیدونه چی میگه حداقل یه چیزی میگفتی که بگنجه تو خودت بگو چی کاره هستی توی تیم تراکتور فقط شده جنگ ودعوا همه بازی های تراکتور ریده شده توی فوتبال تا موقعی که امثال بیرو خداداد وشجاع توی این تیم هستن هر جا بازی بشه همین هست,1,sarcasm
اقای مهندس بیرو بعد سوت داور بازی رو شروع کرده تیم مهمان تو 13بدر بودن یادت نره چقد بی شرفه شده مد,1,insult
به نظرتون طاهره خانم بالاخره حقیقت در مورد مالکیت خاور رو می‌فهمه یا احمد می‌تونه قسر در بره؟,0,normal
‏‪3:25‬‏ بچه ها خوش اومدین به ادامه سریال😊,0,normal
حیف نون خ نبود آخه اومدی اینو ساختی؟؟؟,1,insult
بابا کجایی بعد ۶ ماه نگران شدیم😂😂😂,0,normal
تشکر ، لطفا بقیه قسمت هارو هم‌بذارید,0,normal
بالاخره اومد 😂,0,normal
چقدر منتظر بودم تا ادامه سریال بیاد دمتون گرم 😊❤,0,normal
ابسولوتی سینما 🫪🦾,0,normal
21:07 مثبت 18 شد یکم 😂,0,normal
سلام خداقوت برادر منطقه ما فورجی هست برای مانحوه نت قوی بفرمایید تشکر به فارسی,0,normal
به نظرتون مسعود می‌تونه از پس هزینه‌های سنگین عروسی و تعداد بالای مهمونا بربیاد یا باز داستان جدیدی پیش میاد؟ 🤔👇,0,normal
یادش بخیر کلا روزهای خوش به یادم‌میاد بجای اینکه ببینم و بخندم بیشتر دلم گرفت،خیلیا دیگه کنارمون نیستن توی این ده بیست سال😢,0,normal
آقای مدیری در هنر شما شکی نیست انگار ما بیش از حد غمگین و خسته اییم که دیگه نمیتونیم‌بخندیم.,0,critique
یادش بخیر چقدر با بابام نگاه میکردیم بابام دیگه نیست مرد سه هزار چهره اومده ولی😢,0,normal
نمی‌دونم شاید ما دیگه خنده مون نمیگیره ، آقای مدیری ممنون ولی ما واقعا دیگه نمی خندیم حتی به منگنه شدن,0,critique
نه طنزها مث قدیم میشه نه خنده ها.با این اوضاع و احوال کشور کی حال خندیدن داره روزگاری واسه شب‌های برره مردم مغازه هارو می‌بستند .از ته دل می‌خندیدند.خوش بودند ولی الان😢😢😢😢,0,critique
یعنی کاملا به وضوح مشخصه شبیه هر چیزی هست جز سریال طنز ، مخصوصا لوکیشن‌های طولانی,0,critique
منتظر بودم جای خنده دارش بیاد تموم شد اصلا کمدی نبود,0,critique
غمگین تر از انیم که با اینا بتونیم بخندیم و شاد باشم,0,critique
مهران شخصیت مسعود شستچی رو فراموش کرده ، و از همه مهمتر طنازی سناریو های ژوله و پیمان و مهراب در این سریال وجود نداره ... کاش تصور مارا از مرد هزار چهره خراب نمی کردن,0,critique
لهجه آقای مدیری گاهی وقتا ول میشه، از مسعود شصتچی به مهران مدیری تغییر پیدا میکنه,0,critique
اصلا جالب نبود تا الان. یعنی حتی با معیارهای ده سال پیش هم بامزه نبود. بخصوص کارکتر مادر که بیشتر رو مخه تا بامزه,0,critique
11:57 فقط منم یا شما هم دارید کهیر میزنید؟ واقعا لوس و لوده و چرنده!,0,critique
فوق‌العاده ست مهمان پادکست، خود مجتبی شکوریه لامصب 😂😂,1,profanity
با احترام به همه نظر شخصی خودم اینه حیف که پول مردم صرف همچین مزخرفاتی میشه یا شایدم حال ما خوب نیست خدایا بهمون صبر بده تا تحمل کنیم این شرایط رو,0,critique
با دلار ۲۲۵ هزار تومنی چارلی چاپلین هم زنده بکنید بیارید تو فیلم خنده رو لبمون نمیاد شرمنده,0,critique
مهمون پادکست پدر جان خیلی اسنا بودا🤣,0,normal
هممم اداهای تکراری بیمزه بازی تکراری آب بستن تو سناریوی بیمزه شوخی های بی نمک من ترجیح میدم شبهای برره رو برای بار دهم ببینم ولی وقتم رو برای دیدن این ناهنجاری فرهنگی هدر ندم. حالا ما اینجور میگیم فکر کن فراستی الان داره چه کلماتی ردیف میکنه.,0,critique
چقدر مثل نامزد سابقم بود همه غلطی میکرد بعد میگفت خونواده ما اینو خوب نمیدونن اونو خوب نمیدونن😂,0,normal
حرکات لوس و تکراری و بازی بچه گانه ی مدیری که انگار برای کودکان زیر ۱۰ سال بازی می کنه ، به قدری مشمئز کننده س که آدم نرمال نمی تونه از این حرکات کوچکترین لذتی ببره ، چه بسا دچار شرم نیابتی هم بشه حمایت از این مردک لوس و بی هنر نشان از ضریب هوشی خیلی پایین جامعه داشته و داره,0,critique
19:22 واقعاً سریالهای اون دوران یکچیز دیگه بود الان همه بدون سناریو و آبدوغ خیاری شده,0,critique
اخ اخ این طولانی شدن لوکیشن‌ها اعصاب ادم رو خراب می‌کنه,0,critique
وای اونجا که نیکخواه ادای سروش صحت رو درمیاره 😂😂😂,0,normal
ولا میخوام از اجبار بخندم نمیشه نمیدونم چرا میدونید شما کجای کار ملنگه😢😢😢,0,critique
یاد گذشته افتادم.....ایران تو گذشته چقد قشنک تر بود,0,normal
دستای رضا نیکخواه 😂😂😂😂😂😂😂,0,normal
مسعود الان نباید نماینده‌ی سابق و رئیس جمهور بشه؟!😅😅,0,normal
اصلا شبیه به مرد هزار چهره های قبلی نیست اونم دلیلش نبود نویسنده های قبلیه این کلا یه سریال جدیده که اصلا خنده دار نیست,0,critique
افتضاح بود واقعا مهران مدیری چی فکر کرد پیش خودش این رو ساخت,0,critique
33:12 قیمتارو دیده داره از ترفند من لیاقت تورو ندارم استفاده میکنه😂😂😂,0,normal
چقدر یه نفر میتونه بی مزه و تلخ باشه آخ ، وقتی فیلم نامه نویس خوب نباشه قورباغه ابوعطا می خونه,0,critique
25:35 فراستی کجایی😂😂😂😂,0,normal
الان بخندیم 🫪,0,sarcasm
‏‪ ‏ ‏‪21:06‬‏ سیامک نفیری❌ مجتبی شکوری✅,0,normal
مسعود پزشکیان و شصستچی😂😂😂😂😂,0,normal
آقای شصت‌چی و خانو سبابه‌چی 😅😅❤,0,normal
قسمت اول که چنگی به دل نمیزنه 😐😐😐,0,critique
وای خدای من انگار دور همی گرفتن و دیالوگ‌ها بداهه هستن,0,critique
دیگه خنده ای نداریم آقای مدیری واقعا حالمون خوب نیست😢,0,critique
بیشتر گریه آور تا خنده آور فقر این بنده خدا قصه هر روز ماست,0,critique
خودشون کلا با عروس داماد ۸نفرن ،،همکاراش ۱۳۰نفر😂😂,0,normal
این تغییر نکردن لوکیشن و طولانی شدن هر صحنه و طولانی شدن دیالوگ‌ها ادم رو عصبی می‌کنه,0,critique
دم مدیری گرم چ حالی گرفت از فراستی 😂😂😂😂,0,normal
مسعود شصت چی چه زن خوشگلی داره,0,normal
وایییی ادای برنامه سروشششش,0,normal
بدل مجتبی شکوری هم اومد خیلی خوب بود😂,0,normal
وقتیکه کارگردان میخواد سنبل کنه ،، نویسنده نداره ، داستان متوالی نداره ،,0,critique
بحث غمگین بودن ما به کنار ولی جوک ها و فضاسازی و همه و همه هی نمیشه آقای مدیری! از اون شاهکار های شما تا اینا خیلی فاصله هست!,0,critique
چقد مزخرف بود,0,critique
ادای این پسر انگیزشی شکوری قرمساق😅,0,critique
وای مام دوزز😂😂,0,normal
آقای مدیری، بنظرخودت جوکهای زمان دلار پونصدتومنی، تو عصر دلار دویست وسی هزار تومنی میتونن خنده دار باشن؟؟؟,0,critique
23:22 واییی، مجتبی شکورییییییو داره نشون میده😂😂😂😂,0,normal
‏‪12:07‬‏ طلق هم می‌ره لای شیرازه 😂,0,normal
اولین کامنت،خدا قوت,0,normal
قشنگ بود ...❤❤😂😂خخخ لبیییکک یا استاد مدیری ❤❤👏👏👏👏,0,normal
مدیری به چه دریوزگی افتاده سریالشو تبدیل به خندوانه کرده! 23:31,1,insult
به نظرتون قسمت اول سریال در و تخته چطور بود؟ 👀,0,normal
عالی بود ❤❤❤,0,normal
سریال گذرگاه عالی بود,0,normal
واقعا عاشق اذان هستم در اول سریال، سالهاست این صدا رو نشنیده بودم ممنونم,0,normal
خدارو شکرگزارم بالاخره یه سریال خوب ساخته شد که ارزش وقت و دیدن داشته باشه🙏🏼🙏🏼,0,normal
ممنون که خنده رو به لب مردم ایران آوردی,0,normal
